date/time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-14T01:26:17.250Z,35.001,141.059,17.5,4.6,mb,120,86.4,,0.93,us,usp000j6em,2014-11-07T01:45:36.400Z,"66 km ESE of ?hara, Japan",earthquake,,15.8,,57,reviewed,us,us
2011-08-13T14:00:56.990Z,37.056,141.132,35,4.8,mb,138,120.4,,1.13,us,usp000j6ds,2014-11-07T01:45:36.245Z,"22 km E of Iwaki, Japan",earthquake,,,,71,reviewed,us,us
2011-08-13T09:09:32.560Z,36.447,142.764,35,4.2,mb,19,136.2,,1.18,us,usp000j6dk,2014-11-07T01:45:36.212Z,"180 km ESE of Iwaki, Japan",earthquake,,0,,5,reviewed,us,us
2011-08-13T08:30:22.960Z,38.421,142.221,29.9,4.8,mb,16,135.8,,0.57,us,usp000j6dh,2014-11-07T01:45:36.208Z,"80 km E of Ishinomaki, Japan",earthquake,,16.1,,2,reviewed,us,us
2011-08-12T17:56:34.520Z,36.703,142.325,23.6,4.6,mb,32,75.2,,0.97,us,usp000j6cf,2014-11-07T01:45:35.960Z,"134 km ESE of Iwaki, Japan",earthquake,,17.2,,13,reviewed,us,us
2011-08-11T19:37:44.280Z,34.398,137.962,6.1,5,mwc,194,75.1,,0.89,us,usp000j6ax,2022-04-08T21:58:34.658Z,"32 km SW of ?yama, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-08-11T18:22:04.920Z,37.034,140.893,44,5.8,mww,532,24.3,,0.77,us,usp000j6at,2022-04-08T21:58:28.609Z,"1 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-08-11T17:15:08.760Z,36.815,142.436,10,4.5,mb,9,156.7,,0.72,us,usp000j6ah,2014-11-07T01:45:35.657Z,"140 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-11T13:31:26.840Z,38.363,142.039,44.4,5.2,mwc,269,47.1,,0.99,us,usp000j6aa,2015-03-24T02:27:54.392Z,"64 km E of Ishinomaki, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-11T09:12:19.190Z,37.449,141.799,35,4.4,mb,17,128.7,,0.7,us,usp000j6a2,2014-11-07T01:45:35.512Z,"70 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-08-11T07:05:43.220Z,36.575,141.764,51.6,4.1,mb,20,127.7,,0.75,us,usp000j69y,2014-11-07T01:45:35.495Z,"93 km ESE of Kitaibaraki, Japan",earthquake,,10.8,,2,reviewed,us,us
2011-08-11T06:47:04.670Z,36.059,142.326,35,4.7,mb,135,98.1,,0.77,us,usp000j69x,2014-11-07T01:45:35.484Z,"139 km ENE of Hasaki, Japan",earthquake,,,,62,reviewed,us,us
2011-08-11T01:26:17.370Z,36.23,141.179,17.3,4.7,mb,162,108.8,,0.73,us,usp000j69p,2014-11-07T01:45:35.441Z,"54 km E of ?arai, Japan",earthquake,,10.4,,91,reviewed,us,us
2011-08-10T09:15:49.560Z,37.024,141.258,40.8,4.3,mb,22,128.3,,1.03,us,usp000j68y,2014-11-07T01:45:35.265Z,"33 km E of Iwaki, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-08-10T04:29:50.610Z,39.098,142.376,58.9,4.5,mb,51,130.6,,0.82,us,usp000j68q,2014-11-07T01:45:35.237Z,"48 km ESE of Kamaishi, Japan",earthquake,,6.1,,19,reviewed,us,us
2011-08-09T23:13:21.820Z,34.056,135.528,62.6,4.8,mb,72,130.2,,0.83,us,usp000j68d,2014-11-07T01:45:35.164Z,"19 km SSW of K?ya, Japan",earthquake,,,,33,reviewed,us,us
2011-08-09T19:35:31.870Z,36.167,141.27,18.2,4.8,mb,174,75.9,,0.87,us,usp000j681,2022-09-06T12:16:49.980Z,"60 km ENE of Kashima-shi, Japan",earthquake,,10.2,,94,reviewed,us,us
2011-08-09T18:29:46.680Z,38.812,142.134,67.9,4.6,mb,15,185.6,,0.89,us,usp000j67z,2014-11-07T01:45:35.109Z,"46 km SE of ?funato, Japan",earthquake,,10.3,,2,reviewed,us,us
2011-08-09T17:44:53.340Z,38.724,141.879,52.7,4.6,mb,59,123.6,,0.98,us,usp000j67w,2014-11-07T01:45:35.098Z,"41 km SSE of ?funato, Japan",earthquake,,5.5,,18,reviewed,us,us
2011-08-08T20:03:16.090Z,39.948,142.642,68.1,4.6,mb,17,155.1,,1.14,us,usp000j66k,2014-11-07T01:45:34.901Z,"68 km ENE of Miyako, Japan",earthquake,,9.5,,3,reviewed,us,us
2011-08-08T19:46:51.410Z,36.521,142.385,7.5,4.9,mb,64,108.4,,0.84,us,usp000j66j,2014-11-07T01:45:34.895Z,"146 km ESE of Iwaki, Japan",earthquake,,16,,24,reviewed,us,us
2011-08-08T07:19:57.030Z,37.438,141.404,59,4.6,mb,31,128.8,,0.7,us,usp000j65x,2014-11-07T01:45:34.825Z,"36 km E of Namie, Japan",earthquake,,5.9,,5,reviewed,us,us
2011-08-08T04:13:10.720Z,36.819,142.103,38,4.3,mb,14,127.9,,0.81,us,usp000j65q,2014-11-07T01:45:34.813Z,"111 km ESE of Iwaki, Japan",earthquake,,11.6,,1,reviewed,us,us
2011-08-08T01:05:38.880Z,38.727,142.297,51.2,4.6,mb,42,130.2,,0.81,us,usp000j65e,2014-11-07T01:45:34.780Z,"63 km SE of ?funato, Japan",earthquake,,5.3,,10,reviewed,us,us
2011-08-07T13:33:31.980Z,37.136,140.869,35,4.5,mb,25,128.5,,1.03,us,usp000j64w,2014-11-07T01:45:34.703Z,"9 km N of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-07T03:34:54.700Z,36.749,140.293,35.1,4.7,mb,181,60.1,,0.87,us,usp000j643,2014-11-07T01:45:34.517Z,"5 km WSW of Daigo, Japan",earthquake,,5.7,,74,reviewed,us,us
2011-08-07T00:27:20.100Z,39.355,143.67,20.4,4.6,mb,35,89.9,,0.71,us,usp000j63v,2014-11-07T01:45:34.493Z,"148 km E of Yamada, Japan",earthquake,,12.4,,9,reviewed,us,us
2011-08-06T23:40:49.490Z,37.104,142.488,35,4.4,mb,15,136,,1.13,us,usp000j63s,2014-11-07T01:45:34.487Z,"138 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-08-06T18:41:27.070Z,36.338,141.823,40,4.9,mb,269,27.3,,0.73,us,usp000j637,2014-11-07T01:45:34.419Z,"107 km ESE of Takahagi, Japan",earthquake,,4.1,,181,reviewed,us,us
2011-08-06T17:58:42.830Z,37.751,142.405,43.2,4.8,mb,49,129,,1.21,us,usp000j631,2014-11-07T01:45:34.389Z,"121 km SE of Ishinomaki, Japan",earthquake,,7.3,,16,reviewed,us,us
2011-08-06T15:05:16.290Z,37.172,142.358,35,4.4,mb,27,128.3,,1.07,us,usp000j62v,2014-11-07T01:45:34.368Z,"125 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-08-06T14:45:37.080Z,37.151,141.178,56.1,4.5,mb,38,128.5,,0.83,us,usp000j62s,2014-11-07T01:45:34.361Z,"28 km ENE of Iwaki, Japan",earthquake,,5.9,,3,reviewed,us,us
2011-08-06T12:37:43.080Z,36.055,141.253,10,4.4,mb,28,127.1,,0.78,us,usp000j62g,2014-11-07T01:45:34.318Z,"52 km NE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2011-08-06T09:30:49.770Z,35.312,141.194,35,4.2,mb,28,126.2,,1.01,us,usp000j625,2014-11-07T01:45:34.295Z,"57 km SE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-08-06T07:14:55.290Z,35.245,140.99,25.5,5.3,mb,348,41.2,,0.75,us,usp000j61w,2015-03-24T01:19:38.551Z,"54 km E of ?hara, Japan",earthquake,,7.7,,242,reviewed,us,us
2011-08-06T02:54:22.080Z,37.092,140.917,40.8,4.4,mb,17,128.5,,0.8,us,usp000j61m,2014-11-07T01:45:34.183Z,"5 km NNE of Iwaki, Japan",earthquake,,11.2,,3,reviewed,us,us
2011-08-06T01:03:46.210Z,37.499,143.973,36.3,4.7,mb,107,120.2,,0.81,us,usp000j61j,2014-11-07T01:45:34.138Z,"256 km ESE of Ishinomaki, Japan",earthquake,,6.1,,56,reviewed,us,us
2011-08-05T11:25:57.140Z,37.358,141.883,21.7,4.3,mb,23,128.6,,0.96,us,usp000j60j,2014-11-07T01:45:34.016Z,"79 km E of Namie, Japan",earthquake,,17.4,,1,reviewed,us,us
2011-08-05T11:16:06.470Z,37.126,140.836,36.6,4.8,mb,71,120.6,,0.92,us,usp000j60h,2014-11-07T01:45:34.010Z,"9 km NNW of Iwaki, Japan",earthquake,,5.5,,31,reviewed,us,us
2011-08-05T10:53:22.230Z,40.131,142.312,54.2,5,mwc,165,117.8,,0.91,us,usp000j60g,2022-04-08T21:57:47.286Z,"62 km NNE of Miyako, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-08-05T01:40:07.300Z,36.279,143.45,35,4.2,mb,7,237.1,,0.23,us,usp000j5zr,2014-11-07T01:45:33.926Z,"243 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-05T00:29:54.720Z,34.404,140.128,73.9,4.7,mb,31,117,,0.94,us,usp000j5zf,2014-11-07T01:45:33.891Z,"68 km SSE of Tateyama, Japan",earthquake,,10.3,,6,reviewed,us,us
2011-08-04T17:45:29.570Z,35.714,140.876,10,4.6,mb,31,118.6,,1.14,us,usp000j5z7,2014-11-07T01:45:33.853Z,"4 km ESE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-08-03T23:51:51.510Z,39.723,142.738,48.5,4.6,mb,53,79.6,,0.85,us,usp000j5xt,2014-11-07T01:45:33.559Z,"68 km E of Miyako, Japan",earthquake,,4.3,,14,reviewed,us,us
2011-08-03T16:32:28.400Z,37.148,141.289,8.9,4.5,mb,50,128.4,,0.93,us,usp000j5x3,2014-11-07T01:45:33.290Z,"37 km ENE of Iwaki, Japan",earthquake,,12.6,,6,reviewed,us,us
2011-08-03T10:09:52.580Z,39.397,143.799,35,4.3,mb,12,200.7,,1.33,us,usp000j5wm,2014-11-07T01:45:33.223Z,"159 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
2011-08-03T03:41:02.290Z,40.247,142.484,48.8,4.2,mb,19,154.8,,1.02,us,usp000j5w7,2014-11-07T01:45:33.102Z,"81 km NE of Miyako, Japan",earthquake,,9.1,,2,reviewed,us,us
2011-08-02T22:07:19.820Z,35.538,141.844,30.9,4.6,mb,53,135.8,,0.82,us,usp000j5vt,2014-11-07T01:45:32.896Z,"94 km ESE of Hasaki, Japan",earthquake,,15.5,,17,reviewed,us,us
2011-08-02T19:26:03.070Z,35.75,140.197,68.9,4.9,mb,49,128.4,,0.86,us,usp000j5vn,2014-11-07T01:45:32.872Z,"4 km NW of Sakura, Japan",earthquake,,5.5,,24,reviewed,us,us
2011-08-02T16:44:24.750Z,38.735,142.594,50.9,4.3,mb,21,135.9,,0.92,us,usp000j5vj,2014-11-07T01:45:32.709Z,"84 km ESE of ?funato, Japan",earthquake,,9,,2,reviewed,us,us
2011-08-02T03:37:43.840Z,35.792,140.191,70.4,4.7,mb,51,126.9,,0.96,us,usp000j5uv,2014-11-07T01:45:32.191Z,"9 km NNW of Sakura, Japan",earthquake,,5.6,,5,reviewed,us,us
2011-08-01T15:23:18.110Z,36.843,141.131,24.9,4.6,mb,96,70.8,,0.9,us,usp000j5ub,2014-11-07T01:45:31.655Z,"31 km SE of Iwaki, Japan",earthquake,,11.9,,43,reviewed,us,us
2011-08-01T14:58:09.060Z,34.631,138.433,13,5.9,mww,562,23,,0.82,us,usp000j5ua,2022-08-08T21:42:17.895Z,"20 km E of ?yama, Japan",earthquake,,,,,reviewed,us,us
2011-08-01T13:44:47.300Z,39.837,142.083,40,5.7,mww,479,39.7,,0.67,us,usp000j5u4,2022-04-08T22:20:36.724Z,"24 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-08-01T08:37:15.350Z,37.578,143.533,35,4.5,mb,22,136.4,,1.08,us,usp000j5u1,2014-11-07T01:45:30.984Z,"217 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-08-01T06:55:00.730Z,38.685,142.011,49.4,4.7,mb,94,123.4,,0.75,us,usp000j5ty,2014-11-07T01:45:30.909Z,"49 km SSE of ?funato, Japan",earthquake,,4.5,,46,reviewed,us,us
2011-08-01T04:29:19.330Z,36.736,141.672,16.8,4.7,mb,211,104.6,,0.9,us,usp000j5ts,2014-11-07T01:45:30.735Z,"78 km ESE of Iwaki, Japan",earthquake,,11.1,,131,reviewed,us,us
2011-07-31T19:33:50.280Z,38.799,142.23,49.8,4.6,mb,151,75.7,,0.78,us,usp000j5sy,2014-11-07T01:45:28.586Z,"53 km SE of ?funato, Japan",earthquake,,4.4,,81,reviewed,us,us
2011-07-31T17:32:22.680Z,36.72,140.98,24.9,4.5,mb,34,120,,1.06,us,usp000j5sq,2014-11-07T01:45:28.515Z,"21 km ESE of Kitaibaraki, Japan",earthquake,,20.5,,8,reviewed,us,us
2011-07-31T12:40:05.300Z,38.642,141.928,56,4.5,mb,41,130.1,,0.73,us,usp000j5sc,2014-11-07T01:45:28.419Z,"51 km SSE of ?funato, Japan",earthquake,,5.1,,10,reviewed,us,us
2011-07-31T08:46:29.760Z,39.007,142.32,60.4,4.6,mb,47,130.5,,0.77,us,usp000j5s5,2014-11-07T01:45:28.391Z,"49 km SE of Kamaishi, Japan",earthquake,,5.2,,14,reviewed,us,us
2011-07-31T05:20:25.870Z,41.023,141.98,70.3,4.6,mb,57,141.7,,0.96,us,usp000j5s1,2014-11-07T01:45:28.380Z,"62 km NE of Misawa, Japan",earthquake,,5.1,,13,reviewed,us,us
2011-07-30T23:37:13.840Z,38.027,143.578,14.7,4.6,mb,28,157.2,,0.64,us,usp000j5rv,2014-11-07T01:45:28.358Z,"199 km SE of ?funato, Japan",earthquake,,15.7,,5,reviewed,us,us
2011-07-30T19:53:30.410Z,38.016,143.52,20.6,4.7,mb,41,71.6,,0.66,us,usp000j5rm,2014-11-07T01:45:28.308Z,"196 km SE of ?funato, Japan",earthquake,,11.9,,12,reviewed,us,us
2011-07-30T18:53:50.720Z,36.942,140.955,38,6.3,mww,701,15.6,,0.81,us,usp000j5rk,2022-04-08T21:56:37.306Z,"13 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-30T14:38:18.020Z,36.169,141.049,35,4.2,mb,21,127.3,,0.71,us,usp000j5ra,2014-11-07T01:45:28.146Z,"42 km ENE of Kashima-shi, Japan",earthquake,,,,2,reviewed,us,us
2011-07-30T13:21:34.560Z,34.825,141.601,35,5,mwc,177,115.3,,0.91,us,usp000j5r9,2014-11-07T01:45:28.132Z,"119 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-30T13:10:27.240Z,36.073,142.256,10,4.8,mb,42,127,,1.03,us,usp000j5r8,2014-11-07T01:45:28.128Z,"133 km ENE of Hasaki, Japan",earthquake,,,,9,reviewed,us,us
2011-07-30T12:08:26.990Z,39.163,142.878,44,4.4,mb,27,155.8,,0.81,us,usp000j5r3,2014-11-07T01:45:28.106Z,"86 km ESE of Yamada, Japan",earthquake,,8.1,,4,reviewed,us,us
2011-07-30T06:12:53.070Z,35.53,142.73,10,4.6,mb,18,126.3,,0.64,us,usp000j5qr,2014-11-07T01:45:28.062Z,"173 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-30T01:07:09.280Z,33.995,135.087,42.1,4.2,mb,10,225.5,,0.56,us,usp000j5qe,2014-11-07T01:45:28.039Z,"14 km NNW of Gob?, Japan",earthquake,,33.3,,2,reviewed,us,us
2011-07-30T01:06:52.990Z,37.78,143.184,35,4.1,mb,23,136.2,,1.33,us,usp000j5qd,2014-11-07T01:45:28.037Z,"179 km ESE of Ishinomaki, Japan",earthquake,,14.2,,3,reviewed,us,us
2011-07-29T23:26:17.900Z,35.734,141.137,32.7,4.5,mb,20,109.4,,0.91,us,usp000j5q7,2014-11-07T01:45:28.025Z,"27 km E of Hasaki, Japan",earthquake,,19.2,,5,reviewed,us,us
2011-07-29T23:18:37.740Z,38.343,142.442,26.1,4.5,mb,28,142.7,,1.22,us,usp000j5q5,2014-11-07T01:45:28.019Z,"100 km E of Ishinomaki, Japan",earthquake,,20.1,,3,reviewed,us,us
2011-07-29T18:27:47.720Z,36.741,141.946,29.6,4.9,mb,175,71.9,,1.04,us,usp000j5pn,2014-11-07T01:45:27.953Z,"100 km ESE of Iwaki, Japan",earthquake,,3.4,,90,reviewed,us,us
2011-07-29T14:53:18.980Z,36.689,141.871,16.9,5.4,mwc,249,112,,0.91,us,usp000j5pc,2014-11-07T01:45:27.914Z,"96 km ESE of Iwaki, Japan",earthquake,,13.9,,,reviewed,us,gcmt
2011-07-29T10:59:00.100Z,36.825,140.528,35,4.4,mb,24,117.9,,0.8,us,usp000j5p5,2014-11-07T01:45:27.892Z,"17 km ENE of Daigo, Japan",earthquake,,,,4,reviewed,us,us
2011-07-29T06:02:35.120Z,35.069,143.368,10,4.5,mb,12,125.9,,0.8,us,usp000j5nk,2014-11-07T01:45:27.721Z,"241 km ESE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-29T01:59:12.870Z,36.666,141.026,23.2,4.4,mb,55,119.9,,0.69,us,usp000j5n9,2014-11-07T01:45:27.699Z,"28 km ESE of Kitaibaraki, Japan",earthquake,,11.9,,18,reviewed,us,us
2011-07-28T22:57:46.020Z,36.44,143.104,39.8,4.3,mb,8,157.9,,0.77,us,usp000j5n2,2014-11-07T01:45:27.681Z,"209 km ESE of Iwaki, Japan",earthquake,,16.1,,1,reviewed,us,us
2011-07-28T22:11:52.090Z,35.761,140.977,17.8,4.2,mb,27,126.8,,1.05,us,usp000j5mx,2014-11-07T01:45:27.659Z,"13 km ENE of Hasaki, Japan",earthquake,,26.9,,2,reviewed,us,us
2011-07-28T20:21:42.660Z,35.363,141.34,21.3,4.8,mb,20,135.6,,1.04,us,usp000j5mr,2014-11-07T01:45:27.646Z,"61 km SE of Hasaki, Japan",earthquake,,27.5,,2,reviewed,us,us
2011-07-28T20:09:56.240Z,34.917,142.855,35,4.4,mb,12,125.7,,1.03,us,usp000j5mq,2014-11-07T01:45:27.645Z,"204 km ESE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-28T16:50:25.700Z,38.918,142.561,47.8,5.2,mb,20,138.8,,0.64,us,usp000j5mg,2014-11-07T01:45:27.601Z,"71 km SE of Kamaishi, Japan",earthquake,,7,,1,reviewed,us,us
2011-07-28T14:16:23.090Z,39.049,142.657,35,4.2,mb,26,135.9,,0.65,us,usp000j5m6,2014-11-07T01:45:27.552Z,"72 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-07-28T09:01:39.030Z,40.344,143.236,30.9,5.6,mww,288,78,,1,us,usp000j5kv,2022-04-08T21:56:22.719Z,"135 km NE of Miyako, Japan",earthquake,,8.9,,,reviewed,us,us
2011-07-28T01:36:58.950Z,33.993,141.692,15.1,4,mb,21,143.3,,0.98,us,usp000j5ke,2014-11-07T01:45:27.402Z,"179 km SE of Katsuura, Japan",earthquake,,26.8,,2,reviewed,us,us
2011-07-27T20:23:00.500Z,35.762,140.995,10,4.6,mb,19,126.8,,0.55,us,usp000j5k8,2014-11-07T01:45:27.322Z,"14 km ENE of Hasaki, Japan",earthquake,,0,,5,reviewed,us,us
2011-07-27T14:50:00.740Z,40.097,142.746,48.9,5,mwc,204,108.3,,0.74,us,usp000j5jy,2014-11-07T01:45:27.270Z,"near the east coast of Honshu, Japan",earthquake,,2.8,,,reviewed,us,gcmt
2011-07-26T19:29:20.180Z,37.402,141.737,34,4.3,mb,16,142.5,,0.66,us,usp000j5hw,2014-11-07T01:45:27.020Z,"65 km E of Namie, Japan",earthquake,,16.5,,1,reviewed,us,us
2011-07-26T13:36:01.180Z,38.436,141.904,57.7,4.6,mb,46,121.9,,0.93,us,usp000j5hh,2015-03-24T02:39:23.796Z,"52 km E of Ishinomaki, Japan",earthquake,,3.5,,5,reviewed,us,us
2011-07-26T13:35:26.840Z,35.775,140.787,10,4.6,mb,15,118.7,,0.68,us,usp000j5hg,2014-11-07T01:45:26.877Z,"6 km NW of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-07-26T05:42:27.340Z,35.305,141.05,39.7,4.1,mb,20,126.2,,1.31,us,usp000j5h0,2014-11-07T01:45:26.687Z,"near the east coast of Honshu, Japan",earthquake,,12.7,,1,reviewed,us,us
2011-07-25T21:33:14.620Z,39.02,142.604,11.5,4.9,mwc,293,67,,0.79,us,usp000j5gr,2014-11-07T01:45:26.597Z,"69 km ESE of Kamaishi, Japan",earthquake,,8.3,,,reviewed,us,gcmt
2011-07-25T20:39:57.780Z,38.511,141.712,69.3,4.8,mb,163,65.2,,0.87,us,usp000j5gp,2014-11-07T01:45:26.581Z,"37 km ENE of Ishinomaki, Japan",earthquake,,3.8,,68,reviewed,us,us
2011-07-25T20:35:23.050Z,36.203,141.013,11.5,4.5,mb,37,119.3,,0.78,us,usp000j5gn,2014-11-07T01:45:26.577Z,"40 km ESE of ?arai, Japan",earthquake,,18.1,,6,reviewed,us,us
2011-07-25T13:31:51.360Z,35.156,141.308,10,4.2,mb,15,142.8,,1.01,us,usp000j5g0,2014-11-07T01:45:26.116Z,"77 km SE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-25T12:04:39.670Z,35.24,140.988,39,4.5,mb,66,117.9,,1.29,us,usp000j5ft,2014-11-07T01:45:26.083Z,"54 km E of ?hara, Japan",earthquake,,8.8,,17,reviewed,us,us
2011-07-25T11:54:54.080Z,35.273,140.933,46,5.6,mwc,331,67.8,,0.75,us,usp000j5fr,2022-04-08T21:55:49.261Z,"49 km E of ?hara, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2011-07-25T11:10:47.320Z,38.604,142.12,35,4.8,mb,74,83.2,,1.12,us,usp000j5fj,2014-11-07T01:45:26.028Z,"62 km SE of ?funato, Japan",earthquake,,,,22,reviewed,us,us
2011-07-25T11:04:46.030Z,38.571,141.876,35,5.1,mwc,235,114.8,,0.68,us,usp000j5fe,2022-04-08T21:55:46.586Z,"53 km ENE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-25T11:03:24.110Z,35.211,141.03,35,5,mb,65,133.7,,1.11,us,usp000j5fd,2014-11-07T01:45:26.001Z,"58 km E of ?hara, Japan",earthquake,,,,18,reviewed,us,us
2011-07-25T02:07:16.570Z,36.662,141.866,38.9,4.2,mb,21,127.8,,0.93,us,usp000j5ew,2014-11-07T01:45:25.947Z,"97 km ESE of Iwaki, Japan",earthquake,,11.1,,2,reviewed,us,us
2011-07-24T19:16:24.360Z,36.133,141.186,35,4,mb,19,155.8,,0.73,us,usp000j5eh,2014-11-07T01:45:25.877Z,"52 km ENE of Kashima-shi, Japan",earthquake,,,,2,reviewed,us,us
2011-07-24T18:51:25.070Z,37.73,141.39,40,6.3,mww,454,17.1,,0.84,us,usp000j5ed,2022-04-08T21:55:42.387Z,"43 km NE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-07-24T15:07:10.970Z,38.855,141.993,62.4,5.1,mwc,302,78,,0.72,us,usp000j5e4,2022-04-08T21:55:40.842Z,"33 km SE of ?funato, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-07-24T14:32:12.410Z,33.868,136.141,43.3,4.7,mb,146,72.1,,0.82,us,usp000j5e2,2015-03-24T02:12:04.655Z,"20 km NE of Shing?, Japan",earthquake,,3.7,,71,reviewed,us,us
2011-07-24T14:27:50.540Z,38.637,143.279,30.1,4.1,mb,14,179.8,,0.71,us,usp000j5e0,2014-11-07T01:45:25.718Z,"141 km ESE of Kamaishi, Japan",earthquake,,21.1,,1,reviewed,us,us
2011-07-24T01:20:17.830Z,37.924,143.377,30,4.5,mb,42,107.1,,0.65,us,usp000j5d6,2014-11-07T01:45:25.609Z,"190 km ESE of Ishinomaki, Japan",earthquake,,12.1,,10,reviewed,us,us
2011-07-23T23:56:17.050Z,38.452,141.933,70,4.4,mb,35,129.9,,0.58,us,usp000j5d3,2014-11-07T01:45:25.601Z,"55 km E of Ishinomaki, Japan",earthquake,,5.2,,4,reviewed,us,us
2011-07-23T21:56:20.960Z,36.303,141.531,32.7,4.5,mb,34,127.4,,0.86,us,usp000j5d0,2014-11-07T01:45:25.581Z,"85 km E of ?arai, Japan",earthquake,,16.1,,7,reviewed,us,us
2011-07-23T17:20:28.240Z,36.705,141.712,28.9,4.8,mb,35,130.6,,0.99,us,usp000j5cs,2014-11-07T01:45:25.562Z,"83 km ESE of Iwaki, Japan",earthquake,,20.5,,12,reviewed,us,us
2011-07-23T04:34:24.180Z,38.898,141.815,41,6.3,mww,502,30.4,,0.82,us,usp000j5by,2022-04-08T21:55:33.066Z,"21 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-07-23T02:37:18.640Z,37.641,141.357,34.3,4.6,mb,75,129,,0.71,us,usp000j5bu,2014-11-07T01:45:25.244Z,"36 km ENE of Namie, Japan",earthquake,,10.2,,29,reviewed,us,us
2011-07-22T09:32:04.210Z,37.726,141.989,35,4.3,mb,20,129,,0.98,us,usp000j5am,2014-11-07T01:45:25.040Z,"91 km ENE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-07-22T07:51:49.290Z,36.163,142.539,35,4.4,mb,18,127.1,,1.15,us,usp000j5ad,2014-11-07T01:45:25.015Z,"161 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-22T05:58:27.360Z,38.298,141.904,53,4.7,mb,41,129.7,,0.85,us,usp000j5a8,2014-11-07T01:45:24.938Z,"54 km ESE of Ishinomaki, Japan",earthquake,,6.1,,9,reviewed,us,us
2011-07-22T00:56:26.170Z,39.804,143.547,18.1,4.8,mb,134,125.5,,0.84,us,usp000j59t,2014-11-07T01:45:24.897Z,"138 km E of Miyako, Japan",earthquake,,11,,66,reviewed,us,us
2011-07-21T23:01:41.220Z,35.167,139.255,102.4,4.6,mb,12,151.2,,1.21,us,usp000j59f,2014-11-07T01:45:24.842Z,"13 km SE of Odawara, Japan",earthquake,,12.6,,2,reviewed,us,us
2011-07-21T22:48:38.160Z,35.579,140.96,45.9,4.6,mb,63,118.4,,1.02,us,usp000j59d,2014-11-07T01:45:24.831Z,"20 km SE of Hasaki, Japan",earthquake,,7.3,,13,reviewed,us,us
2011-07-21T20:01:58.400Z,36.027,141.124,35,4.6,mb,27,127.1,,0.86,us,usp000j596,2014-11-07T01:45:24.800Z,"41 km NE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-21T18:09:12.740Z,39.32,143.729,16.5,4.6,mb,46,143.1,,1.07,us,usp000j593,2014-11-07T01:45:24.765Z,"154 km E of Yamada, Japan",earthquake,,18.8,,11,reviewed,us,us
2011-07-21T17:12:57.560Z,39.608,143.665,18.5,4.4,mb,39,128.1,,0.8,us,usp000j590,2014-11-07T01:45:24.755Z,"148 km E of Miyako, Japan",earthquake,,15.5,,7,reviewed,us,us
2011-07-21T01:03:30.950Z,39.632,143.466,28.9,5.1,mwc,159,125.6,,0.82,us,usp000j57w,2014-11-07T01:45:24.608Z,"130 km E of Miyako, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-07-20T23:56:13.020Z,39.576,143.848,26.4,4.5,mb,30,119.5,,0.81,us,usp000j57v,2014-11-07T01:45:24.606Z,"163 km E of Yamada, Japan",earthquake,,16.5,,5,reviewed,us,us
